-----------------------------------------------------------------------------------------
|	Index	|	t	|		x1			|	f(x1)	|
-----------------------------------------------------------------------------------------

|	0	|	0	|		{ 2, 3 }		|	10 	|
|	1	|	0.1	|		{ 1.929, 2.929 }		|	9.4443 	|
|	2	|	0.2	|		{ 1.859, 2.859 }		|	8.9086 	|
|	3	|	0.3	|		{ 1.788, 2.788 }		|	8.3929 	|
|	4	|	0.4	|		{ 1.717, 2.717 }		|	7.8973 	|
|	5	|	0.5	|		{ 1.646, 2.646 }		|	7.4216 	|
|	6	|	0.6	|		{ 1.576, 2.576 }		|	6.9659 	|
|	7	|	0.7	|		{ 1.505, 2.505 }		|	6.5302 	|
|	8	|	0.8	|		{ 1.434, 2.434 }		|	6.1145 	|
|	9	|	0.9	|		{ 1.364, 2.364 }		|	5.7188 	|
|	10	|	1	|		{ 1.293, 2.293 }		|	5.3431 	|
|	11	|	1.1	|		{ 1.222, 2.222 }		|	4.9875 	|
|	12	|	1.2	|		{ 1.151, 2.151 }		|	4.6518 	|
|	13	|	1.3	|		{ 1.081, 2.081 }		|	4.3361 	|
|	14	|	1.4	|		{ 1.01, 2.01 }		|	4.0404 	|
|	15	|	1.5	|		{ 0.9393, 1.939 }		|	3.7647 	|
|	16	|	1.6	|		{ 0.8686, 1.869 }		|	3.509 	|
|	17	|	1.7	|		{ 0.7979, 1.798 }		|	3.2733 	|
|	18	|	1.8	|		{ 0.7272, 1.727 }		|	3.0577 	|
|	19	|	1.9	|		{ 0.6565, 1.656 }		|	2.862 	|
|	20	|	2	|		{ 0.5858, 1.586 }		|	2.6863 	|
|	21	|	2.1	|		{ 0.5151, 1.515 }		|	2.5306 	|
|	22	|	2.2	|		{ 0.4444, 1.444 }		|	2.3949 	|
|	23	|	2.3	|		{ 0.3737, 1.374 }		|	2.2792 	|
|	24	|	2.4	|		{ 0.3029, 1.303 }		|	2.1836 	|
|	25	|	2.5	|		{ 0.2322, 1.232 }		|	2.1079 	|
|	26	|	2.6	|		{ 0.1615, 1.162 }		|	2.0522 	|
|	27	|	2.7	|		{ 0.09081, 1.091 }		|	2.0165 	|
|	28	|	2.8	|		{ 0.0201, 1.02 }		|	2.0008 	|
|	29	|	2.9	|		{ -0.05061, 0.9494 }		|	2.0051 	|
|	30	|	3	|		{ -0.1213, 0.8787 }		|	2.0294 	|
|	31	|	3.1	|		{ -0.192, 0.808 }		|	2.0738 	|
|	32	|	3.2	|		{ -0.2627, 0.7373 }		|	2.1381 	|
|	33	|	3.3	|		{ -0.3335, 0.6665 }		|	2.2224 	|
|	34	|	3.4	|		{ -0.4042, 0.5958 }		|	2.3267 	|
|	35	|	3.5	|		{ -0.4749, 0.5251 }		|	2.451 	|
|	36	|	3.6	|		{ -0.5456, 0.4544 }		|	2.5953 	|
|	37	|	3.7	|		{ -0.6163, 0.3837 }		|	2.7596 	|
|	38	|	3.8	|		{ -0.687, 0.313 }		|	2.944 	|
|	39	|	3.9	|		{ -0.7577, 0.2423 }		|	3.1483 	|
|	40	|	4	|		{ -0.8284, 0.1716 }		|	3.3726 	|
|	41	|	4.1	|		{ -0.8991, 0.1009 }		|	3.6169 	|
|	42	|	4.2	|		{ -0.9698, 0.03015 }		|	3.8812 	|
|	43	|	4.3	|		{ -1.041, -0.04056 }		|	4.1655 	|
|	44	|	4.4	|		{ -1.111, -0.1113 }		|	4.4699 	|
|	45	|	4.5	|		{ -1.182, -0.182 }		|	4.7942 	|
|	46	|	4.6	|		{ -1.253, -0.2527 }		|	5.1385 	|
|	47	|	4.7	|		{ -1.323, -0.3234 }		|	5.5028 	|
|	48	|	4.8	|		{ -1.394, -0.3941 }		|	5.8871 	|
|	49	|	4.9	|		{ -1.465, -0.4648 }		|	6.2914 	|
|	50	|	5	|		{ -1.536, -0.5355 }		|	6.7157 	|
